"GEO_ID","NAME","B08301_001E","B08301_001EA","B08301_001M","B08301_001MA","B08301_002E","B08301_002M","B08301_002MA","B08301_002EA","B08301_003E","B08301_003EA","B08301_003M","B08301_003MA","B08301_004E","B08301_004EA","B08301_004M","B08301_004MA","B08301_005E","B08301_005EA","B08301_005M","B08301_005MA","B08301_006E","B08301_006EA","B08301_006M","B08301_006MA","B08301_007E","B08301_007EA","B08301_007M","B08301_007MA","B08301_008E","B08301_008EA","B08301_008M","B08301_008MA","B08301_009E","B08301_009EA","B08301_009M","B08301_009MA","B08301_010E","B08301_010EA","B08301_010M","B08301_010MA","B08301_011E","B08301_011M","B08301_011MA","B08301_011EA","B08301_012E","B08301_012M","B08301_012MA","B08301_012EA","B08301_013E","B08301_013EA","B08301_013M","B08301_013MA","B08301_014E","B08301_014EA","B08301_014M","B08301_014MA","B08301_015E","B08301_015EA","B08301_015M","B08301_015MA","B08301_016E","B08301_016EA","B08301_016M","B08301_016MA","B08301_017E","B08301_017EA","B08301_017M","B08301_017MA","B08301_018E","B08301_018M","B08301_018MA","B08301_018EA","B08301_019E","B08301_019EA","B08301_019M","B08301_019MA","B08301_020E","B08301_020M","B08301_020MA","B08301_020EA","B08301_021E","B08301_021EA","B08301_021M","B08301_021MA",
"1400000US25009251800","Census Tract 2518, Essex County, Massachusetts","4591","null","635","null","4162","642","null","null","3462","null","587","null","700","null","296","null","484","null","228","null","183","null","160","null","0","null","19","null","33","null","45","null","0","null","19","null","88","null","73","null","88","73","null","null","0","19","null","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","56","null","89","null","63","93","null","null","222","null","146","null",
"1400000US25009252101","Census Tract 2521.01, Essex County, Massachusetts","1622","null","373","null","1219","298","null","null","1020","null","291","null","199","null","140","null","129","null","94","null","55","null","56","null","0","null","13","null","15","null","28","null","0","null","13","null","96","null","65","null","85","59","null","null","0","13","null","null","11","null","18","null","0","null","13","null","0","null","13","null","37","null","48","null","0","null","13","null","0","13","null","null","20","null","36","null","41","47","null","null","209","null","162","null",
"1400000US25009252102","Census Tract 2521.02, Essex County, Massachusetts","2426","null","452","null","1917","311","null","null","1754","null","301","null","163","null","87","null","143","null","86","null","20","null","22","null","0","null","13","null","0","null","13","null","0","null","13","null","15","null","14","null","4","9","null","null","0","13","null","null","11","null","14","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","18","null","19","null","26","40","null","null","450","null","244","null",
"1400000US25009252201","Census Tract 2522.01, Essex County, Massachusetts","1658","null","282","null","1550","273","null","null","1387","null","273","null","163","null","68","null","79","null","59","null","0","null","13","null","44","null","31","null","0","null","13","null","40","null","59","null","0","null","13","null","0","13","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","14","null","23","null","0","13","null","null","94","null","74","null",
"1400000US25009252202","Census Tract 2522.02, Essex County, Massachusetts","2031","null","338","null","1796","284","null","null","1667","null","269","null","129","null","82","null","90","null","63","null","39","null","46","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","null","13","null","0","13","null","null","235","null","174","null",
"1400000US25009252300","Census Tract 2523, Essex County, Massachusetts","3994","null","698","null","3543","658","null","null","3054","null","572","null","489","null","271","null","461","null","272","null","0","null","19","null","28","null","46","null","0","null","19","null","0","null","19","null","72","null","94","null","72","94","null","null","0","19","null","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","105","null","86","null","87","92","null","null","187","null","110","null",
"1400000US25009252400","Census Tract 2524, Essex County, Massachusetts","2358","null","412","null","2036","405","null","null","1814","null","354","null","222","null","137","null","220","null","138","null","2","null","14","null","0","null","13","null","0","null","13","null","0","null","13","null","81","null","86","null","81","86","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","9","null","13","null","0","13","null","null","128","null","94","null","74","121","null","null","30","null","36","null",
"1400000US25009252501","Census Tract 2525.01, Essex County, Massachusetts","2548","null","486","null","2232","443","null","null","2035","null","409","null","197","null","163","null","190","null","163","null","5","null","9","null","0","null","19","null","2","null","5","null","0","null","19","null","39","null","48","null","0","19","null","null","0","19","null","null","39","null","48","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","17","null","24","null","27","30","null","null","233","null","169","null",
"1400000US25009252502","Census Tract 2525.02, Essex County, Massachusetts","2186","null","239","null","1946","244","null","null","1758","null","224","null","188","null","96","null","140","null","90","null","48","null","35","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","16","null","21","null","0","null","13","null","0","13","null","null","11","null","18","null","0","13","null","null","213","null","97","null",
"1400000US25009252601","Census Tract 2526.01, Essex County, Massachusetts","3708","null","409","null","3325","396","null","null","3057","null","449","null","268","null","176","null","153","null","140","null","82","null","84","null","0","null","19","null","0","null","19","null","33","null","51","null","33","null","41","null","33","41","null","null","0","19","null","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","21","33","null","null","55","null","62","null","38","58","null","null","236","null","125","null",
"1400000US25009252602","Census Tract 2526.02, Essex County, Massachusetts","2810","null","413","null","2324","316","null","null","2064","null","293","null","260","null","87","null","260","null","87","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","71","null","54","null","0","13","null","null","415","null","196","null",
"1400000US25009252603","Census Tract 2526.03, Essex County, Massachusetts","1706","null","313","null","1534","302","null","null","1432","null","297","null","102","null","62","null","92","null","60","null","10","null","16","null","0","null","13","null","0","null","13","null","0","null","13","null","18","null","20","null","9","14","null","null","9","14","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","61","null","95","null","18","27","null","null","75","null","45","null",
"1400000US25009253100","Census Tract 2531, Essex County, Massachusetts","3196","null","504","null","2585","410","null","null","2387","null","409","null","198","null","132","null","130","null","99","null","68","null","72","null","0","null","19","null","0","null","19","null","0","null","19","null","99","null","72","null","61","66","null","null","0","19","null","null","38","null","36","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","81","null","69","null","39","49","null","null","392","null","201","null",
"1400000US25009253201","Census Tract 2532.01, Essex County, Massachusetts","1791","null","494","null","1574","507","null","null","1514","null","511","null","60","null","48","null","60","null","48","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","40","null","36","null","0","13","null","null","23","34","null","null","17","null","19","null","0","null","13","null","0","null","13","null","7","null","11","null","0","null","13","null","0","13","null","null","42","null","41","null","0","13","null","null","128","null","76","null",
"1400000US25009253202","Census Tract 2532.02, Essex County, Massachusetts","3782","null","631","null","2749","519","null","null","2531","null","523","null","218","null","123","null","115","null","76","null","103","null","100","null","0","null","19","null","0","null","19","null","0","null","19","null","90","null","95","null","61","90","null","null","29","40","null","null","0","null","19","null","0","null","19","null","0","null","19","null","102","null","131","null","13","null","23","null","0","19","null","null","125","null","84","null","142","137","null","null","561","null","234","null",
"1400000US25009253203","Census Tract 2532.03, Essex County, Massachusetts","2072","null","202","null","1611","206","null","null","1544","null","219","null","67","null","81","null","67","null","81","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","43","null","31","null","11","17","null","null","16","17","null","null","16","null","20","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","12","null","18","null","41","47","null","null","365","null","147","null",
"1400000US25009253204","Census Tract 2532.04, Essex County, Massachusetts","2795","null","337","null","2158","328","null","null","2093","null","325","null","65","null","50","null","48","null","44","null","0","null","19","null","12","null","19","null","5","null","12","null","0","null","19","null","123","null","70","null","14","24","null","null","33","34","null","null","76","null","65","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","0","null","19","null","34","29","null","null","480","null","164","null",
"1400000US25009253205","Census Tract 2532.05, Essex County, Massachusetts","2115","null","379","null","1713","376","null","null","1654","null","382","null","59","null","47","null","27","null","30","null","9","null","15","null","0","null","13","null","23","null","33","null","0","null","13","null","52","null","34","null","0","13","null","null","22","22","null","null","30","null","26","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","9","null","14","null","27","40","null","null","314","null","95","null",
"1400000US25009254100","Census Tract 2541, Essex County, Massachusetts","3350","null","464","null","2368","342","null","null","2243","null","345","null","125","null","90","null","116","null","86","null","0","null","19","null","0","null","19","null","5","null","11","null","4","null","11","null","72","null","46","null","14","22","null","null","0","19","null","null","58","null","42","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","13","null","21","null","0","19","null","null","897","null","283","null",
"1400000US25009254200","Census Tract 2542, Essex County, Massachusetts","2645","null","372","null","1686","317","null","null","1529","null","284","null","157","null","88","null","155","null","88","null","2","null","4","null","0","null","19","null","0","null","19","null","0","null","19","null","47","null","34","null","0","19","null","null","27","27","null","null","20","null","22","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","354","null","97","null","0","19","null","null","558","null","240","null",
"1400000US25009254301","Census Tract 2543.01, Essex County, Massachusetts","2080","null","295","null","1414","240","null","null","1354","null","241","null","60","null","48","null","60","null","48","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","111","null","63","null","16","17","null","null","0","13","null","null","95","null","62","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","81","null","88","null","64","67","null","null","410","null","127","null",
"1400000US25009254302","Census Tract 2543.02, Essex County, Massachusetts","2782","null","410","null","1762","239","null","null","1637","null","243","null","125","null","78","null","96","null","74","null","29","null","28","null","0","null","13","null","0","null","13","null","0","null","13","null","189","null","82","null","83","61","null","null","49","39","null","null","57","null","46","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","147","null","192","null","63","51","null","null","621","null","225","null",
"1400000US25009254401","Census Tract 2544.01, Essex County, Massachusetts","1970","null","206","null","1517","189","null","null","1426","null","175","null","91","null","88","null","63","null","75","null","28","null","45","null","0","null","13","null","0","null","13","null","0","null","13","null","85","null","45","null","0","13","null","null","8","13","null","null","77","null","43","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","null","13","null","42","53","null","null","326","null","114","null",
"1400000US25009254402","Census Tract 2544.02, Essex County, Massachusetts","4003","null","379","null","2933","401","null","null","2754","null","414","null","179","null","109","null","133","null","101","null","46","null","63","null","0","null","19","null","0","null","19","null","0","null","19","null","206","null","117","null","16","25","null","null","38","40","null","null","152","null","109","null","0","null","19","null","0","null","19","null","48","null","73","null","0","null","19","null","1","7","null","null","0","null","19","null","0","19","null","null","815","null","222","null",
"1400000US25009254403","Census Tract 2544.03, Essex County, Massachusetts","1866","null","256","null","1296","228","null","null","1252","null","222","null","44","null","33","null","44","null","33","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","47","null","33","null","0","13","null","null","10","15","null","null","37","null","29","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","18","null","20","null","73","68","null","null","432","null","177","null",
"1400000US25009260100","Census Tract 2601, Essex County, Massachusetts","2445","null","455","null","1908","361","null","null","1826","null","368","null","82","null","87","null","14","null","28","null","21","null","36","null","0","null","19","null","47","null","65","null","0","null","19","null","271","null","242","null","255","239","null","null","0","19","null","null","16","null","28","null","0","null","19","null","0","null","19","null","1","null","13","null","0","null","19","null","0","19","null","null","188","null","142","null","0","19","null","null","77","null","57","null",
"1400000US25009260200","Census Tract 2602, Essex County, Massachusetts","1450","null","279","null","1243","263","null","null","1166","null","257","null","77","null","71","null","77","null","71","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","50","null","38","null","41","36","null","null","0","13","null","null","9","null","13","null","0","null","13","null","0","null","13","null","7","null","13","null","0","null","13","null","0","13","null","null","89","null","80","null","17","26","null","null","44","null","38","null",
"1400000US25009260301","Census Tract 2603.01, Essex County, Massachusetts","2617","null","299","null","2265","220","null","null","2056","null","237","null","209","null","109","null","155","null","73","null","46","null","53","null","8","null","12","null","0","null","13","null","0","null","13","null","35","null","40","null","0","13","null","null","0","13","null","null","35","null","40","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","67","null","87","null","10","15","null","null","240","null","197","null",
"1400000US25009260302","Census Tract 2603.02, Essex County, Massachusetts","1934","null","274","null","1804","273","null","null","1700","null","277","null","104","null","82","null","104","null","82","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","13","null","19","null","0","13","null","null","0","13","null","null","13","null","19","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","null","13","null","0","13","null","null","117","null","70","null",
"1400000US25009260401","Census Tract 2604.01, Essex County, Massachusetts","2217","null","379","null","2043","379","null","null","1794","null","355","null","249","null","107","null","249","null","107","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","10","null","17","null","0","13","null","null","0","13","null","null","10","null","17","null","0","null","13","null","0","null","13","null","17","null","25","null","0","null","13","null","0","13","null","null","0","null","13","null","39","40","null","null","108","null","67","null",
"1400000US25009260402","Census Tract 2604.02, Essex County, Massachusetts","3566","null","537","null","3179","518","null","null","3072","null","533","null","107","null","99","null","96","null","97","null","0","null","19","null","11","null","18","null","0","null","19","null","0","null","19","null","92","null","75","null","42","67","null","null","0","19","null","null","50","null","37","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","0","null","19","null","0","19","null","null","295","null","130","null",
"1400000US25009260500","Census Tract 2605, Essex County, Massachusetts","1920","null","251","null","1672","235","null","null","1530","null","241","null","142","null","81","null","142","null","81","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","44","null","50","null","22","37","null","null","0","13","null","null","22","null","24","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","null","13","null","12","22","null","null","192","null","99","null",
"1400000US25009260600","Census Tract 2606, Essex County, Massachusetts","2272","null","417","null","1977","394","null","null","1644","null","314","null","333","null","178","null","258","null","136","null","0","null","13","null","75","null","112","null","0","null","13","null","0","null","13","null","82","null","104","null","82","104","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","11","null","17","null","0","null","13","null","19","28","null","null","39","null","37","null","75","60","null","null","69","null","55","null",
"1400000US25009260700","Census Tract 2607, Essex County, Massachusetts","2472","null","381","null","2239","372","null","null","1944","null","364","null","295","null","121","null","244","null","119","null","44","null","40","null","7","null","12","null","0","null","19","null","0","null","19","null","93","null","92","null","60","86","null","null","11","18","null","null","22","null","25","null","0","null","19","null","0","null","19","null","15","null","23","null","0","null","19","null","0","19","null","null","12","null","21","null","41","49","null","null","72","null","47","null",
"1400000US25009260800","Census Tract 2608, Essex County, Massachusetts","2409","null","480","null","2097","468","null","null","1856","null","469","null","241","null","138","null","241","null","138","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","139","null","101","null","129","89","null","null","10","25","null","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","93","null","64","null","26","26","null","null","54","null","40","null",
"1400000US25009260900","Census Tract 2609, Essex County, Massachusetts","2708","null","472","null","2090","441","null","null","1793","null","369","null","297","null","181","null","265","null","178","null","0","null","19","null","32","null","38","null","0","null","19","null","0","null","19","null","82","null","90","null","42","76","null","null","0","19","null","null","40","null","49","null","0","null","19","null","0","null","19","null","54","null","69","null","0","null","19","null","0","19","null","null","72","null","78","null","0","19","null","null","410","null","243","null",
"1400000US25009261000","Census Tract 2610, Essex County, Massachusetts","2511","null","303","null","2380","323","null","null","2249","null","310","null","131","null","83","null","97","null","52","null","34","null","54","null","0","null","13","null","0","null","13","null","0","null","13","null","46","null","35","null","17","19","null","null","0","13","null","null","29","null","31","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","28","null","33","null","0","13","null","null","57","null","43","null",
"1400000US25009261101","Census Tract 2611.01, Essex County, Massachusetts","2747","null","348","null","2402","341","null","null","2271","null","338","null","131","null","69","null","102","null","65","null","19","null","21","null","0","null","19","null","0","null","19","null","10","null","17","null","0","null","19","null","0","19","null","null","0","19","null","null","0","null","19","null","0","null","19","null","0","null","19","null","11","null","17","null","0","null","19","null","9","14","null","null","45","null","60","null","22","24","null","null","258","null","89","null",
"1400000US25009261102","Census Tract 2611.02, Essex County, Massachusetts","2991","null","464","null","2755","465","null","null","2358","null","490","null","397","null","244","null","369","null","240","null","28","null","46","null","0","null","13","null","0","null","13","null","0","null","13","null","26","null","29","null","0","13","null","null","0","13","null","null","26","null","29","null","0","null","13","null","0","null","13","null","15","null","25","null","0","null","13","null","0","13","null","null","13","null","21","null","84","104","null","null","98","null","65","null",
"1400000US25009262100","Census Tract 2621, Essex County, Massachusetts","3600","null","383","null","3066","345","null","null","2816","null","388","null","250","null","148","null","250","null","148","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","10","null","16","null","10","16","null","null","0","19","null","null","0","null","19","null","0","null","19","null","0","null","19","null","88","null","136","null","0","null","19","null","0","19","null","null","40","null","48","null","22","25","null","null","374","null","164","null",
"1400000US25009263100","Census Tract 2631, Essex County, Massachusetts","2350","null","174","null","1813","172","null","null","1732","null","158","null","81","null","51","null","75","null","49","null","0","null","13","null","6","null","14","null","0","null","13","null","0","null","13","null","46","null","34","null","32","25","null","null","14","22","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","1","null","3","null","66","56","null","null","424","null","133","null",
"1400000US25009264100","Census Tract 2641, Essex County, Massachusetts","3961","null","251","null","3518","355","null","null","3083","null","367","null","435","null","301","null","398","null","298","null","37","null","41","null","0","null","19","null","0","null","19","null","0","null","19","null","34","null","42","null","14","25","null","null","0","19","null","null","20","null","32","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","0","null","19","null","0","19","null","null","409","null","263","null",
"1400000US25009265101","Census Tract 2651.01, Essex County, Massachusetts","2030","null","255","null","1838","244","null","null","1710","null","228","null","128","null","108","null","103","null","101","null","25","null","36","null","0","null","13","null","0","null","13","null","0","null","13","null","37","null","44","null","11","17","null","null","0","13","null","null","26","null","42","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","null","13","null","0","13","null","null","155","null","72","null",
"1400000US25009265102","Census Tract 2651.02, Essex County, Massachusetts","2390","null","239","null","1974","230","null","null","1761","null","208","null","213","null","107","null","199","null","103","null","14","null","22","null","0","null","13","null","0","null","13","null","0","null","13","null","23","null","25","null","12","20","null","null","0","13","null","null","11","null","16","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","9","null","13","null","18","22","null","null","366","null","119","null",
"1400000US25009266100","Census Tract 2661, Essex County, Massachusetts","2590","null","306","null","2193","302","null","null","2096","null","318","null","97","null","55","null","72","null","49","null","11","null","16","null","0","null","13","null","14","null","22","null","0","null","13","null","57","null","60","null","7","12","null","null","0","13","null","null","50","null","61","null","0","null","13","null","0","null","13","null","0","null","13","null","16","null","26","null","13","20","null","null","8","null","14","null","17","19","null","null","286","null","94","null",
"1400000US25009266200","Census Tract 2662, Essex County, Massachusetts","3105","null","343","null","2781","354","null","null","2636","null","362","null","145","null","110","null","145","null","110","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","83","null","58","null","51","51","null","null","0","19","null","null","32","null","33","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","47","null","48","null","50","56","null","null","144","null","68","null",
"1400000US25009266300","Census Tract 2663, Essex County, Massachusetts","2168","null","269","null","1757","248","null","null","1628","null","248","null","129","null","71","null","96","null","61","null","25","null","29","null","0","null","13","null","8","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","11","17","null","null","87","null","64","null","0","13","null","null","313","null","116","null",
"1400000US25009266400","Census Tract 2664, Essex County, Massachusetts","2038","null","303","null","1696","303","null","null","1392","null","251","null","304","null","194","null","288","null","194","null","16","null","26","null","0","null","13","null","0","null","13","null","0","null","13","null","20","null","21","null","10","14","null","null","0","13","null","null","10","null","16","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","52","null","43","null","0","13","null","null","270","null","93","null",
"1400000US25009267102","Census Tract 2671.02, Essex County, Massachusetts","2794","null","301","null","2313","280","null","null","2188","null","263","null","125","null","94","null","75","null","80","null","30","null","28","null","20","null","25","null","0","null","19","null","0","null","19","null","47","null","33","null","4","8","null","null","0","19","null","null","43","null","31","null","0","null","19","null","0","null","19","null","6","null","10","null","0","null","19","null","8","13","null","null","66","null","94","null","0","19","null","null","354","null","197","null",
"1400000US25009267103","Census Tract 2671.03, Essex County, Massachusetts","979","null","245","null","793","163","null","null","781","null","165","null","12","null","18","null","12","null","18","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","10","null","17","null","0","13","null","null","0","13","null","null","10","null","17","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","null","13","null","10","15","null","null","166","null","175","null",
"1400000US25009267104","Census Tract 2671.04, Essex County, Massachusetts","1082","null","277","null","880","254","null","null","838","null","258","null","42","null","79","null","0","null","13","null","0","null","13","null","42","null","79","null","0","null","13","null","0","null","13","null","20","null","28","null","15","24","null","null","5","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","null","13","null","0","13","null","null","182","null","99","null",
"1400000US25009268100","Census Tract 2681, Essex County, Massachusetts","1508","null","200","null","1127","173","null","null","1074","null","171","null","53","null","37","null","50","null","36","null","0","null","13","null","0","null","13","null","0","null","13","null","3","null","6","null","30","null","21","null","8","12","null","null","0","13","null","null","22","null","18","null","0","null","13","null","0","null","13","null","0","null","13","null","6","null","9","null","0","13","null","null","26","null","32","null","4","6","null","null","315","null","89","null",
"1400000US25009268200","Census Tract 2682, Essex County, Massachusetts","3450","null","448","null","2721","532","null","null","2384","null","534","null","337","null","204","null","215","null","144","null","122","null","171","null","0","null","19","null","0","null","19","null","0","null","19","null","112","null","94","null","30","36","null","null","68","83","null","null","14","null","24","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","142","null","116","null","14","23","null","null","461","null","176","null",
"1400000US25009268300","Census Tract 2683, Essex County, Massachusetts","2114","null","385","null","1512","331","null","null","1274","null","330","null","238","null","130","null","213","null","129","null","0","null","13","null","25","null","36","null","0","null","13","null","0","null","13","null","166","null","106","null","104","82","null","null","0","13","null","null","62","null","65","null","0","null","13","null","0","null","13","null","15","null","24","null","0","null","13","null","0","13","null","null","176","null","161","null","24","27","null","null","221","null","91","null",
"1400000US25009268400","Census Tract 2684, Essex County, Massachusetts","2158","null","318","null","1527","282","null","null","1372","null","253","null","155","null","131","null","128","null","106","null","25","null","34","null","0","null","13","null","1","null","2","null","1","null","2","null","22","null","26","null","0","13","null","null","16","24","null","null","6","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","14","20","null","null","76","null","64","null","51","48","null","null","468","null","173","null",
"1400000US25009269100","Census Tract 2691, Essex County, Massachusetts","3606","null","311","null","2711","308","null","null","2607","null","336","null","104","null","120","null","104","null","120","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","29","null","45","null","0","19","null","null","29","45","null","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","14","25","null","null","161","null","108","null","23","37","null","null","668","null","213","null",
"1400000US25009270100","Census Tract 2701, Essex County, Massachusetts","3602","null","316","null","3150","337","null","null","2988","null","345","null","162","null","103","null","76","null","63","null","86","null","96","null","0","null","19","null","0","null","19","null","0","null","19","null","53","null","48","null","0","19","null","null","0","19","null","null","53","null","48","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","31","null","45","null","19","30","null","null","349","null","155","null",
"1400000US25009990100","Census Tract 9901, Essex County, Massachusetts","0","null","13","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","null","13","null","0","13","null","null","0","null","13","null",
"1400000US25011040100","Census Tract 401, Franklin County, Massachusetts","2041","null","172","null","1697","129","null","null","1572","null","135","null","125","null","36","null","110","null","35","null","6","null","6","null","0","null","13","null","3","null","4","null","6","null","6","null","2","null","3","null","2","3","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","5","null","6","null","0","null","13","null","3","4","null","null","60","null","32","null","8","8","null","null","266","null","93","null",
"1400000US25011040200","Census Tract 402, Franklin County, Massachusetts","2369","null","216","null","1857","181","null","null","1710","null","177","null","147","null","44","null","116","null","37","null","26","null","18","null","2","null","4","null","3","null","4","null","0","null","13","null","0","null","13","null","0","13","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","13","null","19","null","11","12","null","null","112","null","115","null","0","13","null","null","376","null","123","null",
"1400000US25011040300","Census Tract 403, Franklin County, Massachusetts","1553","null","154","null","1301","180","null","null","1173","null","186","null","128","null","83","null","56","null","42","null","5","null","10","null","67","null","78","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","32","null","35","null","0","13","null","null","26","null","39","null","0","13","null","null","194","null","160","null",
"1400000US25011040400","Census Tract 404, Franklin County, Massachusetts","1561","null","127","null","1379","121","null","null","1208","null","101","null","171","null","71","null","152","null","72","null","11","null","10","null","8","null","8","null","0","null","13","null","0","null","13","null","18","null","13","null","18","13","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","41","null","18","null","14","19","null","null","109","null","33","null",
"1400000US25011040501","Census Tract 405.01, Franklin County, Massachusetts","1862","null","237","null","1732","228","null","null","1372","null","222","null","360","null","159","null","274","null","138","null","63","null","50","null","23","null","26","null","0","null","13","null","0","null","13","null","5","null","11","null","5","11","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","46","null","37","null","15","28","null","null","64","null","48","null",
"1400000US25011040502","Census Tract 405.02, Franklin County, Massachusetts","1489","null","241","null","1260","214","null","null","1118","null","176","null","142","null","94","null","113","null","91","null","23","null","27","null","6","null","17","null","0","null","13","null","0","null","13","null","56","null","67","null","56","67","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","43","null","32","null","0","13","null","null","130","null","70","null",
"1400000US25011040600","Census Tract 406, Franklin County, Massachusetts","2400","null","216","null","1918","161","null","null","1689","null","128","null","229","null","81","null","192","null","78","null","21","null","16","null","0","null","13","null","8","null","12","null","8","null","8","null","0","null","13","null","0","13","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","3","5","null","null","29","null","18","null","10","8","null","null","440","null","100","null",
